seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
42,cpu,model_only,256,29,256,0.0083194,8.3194,32.49765625,30771.4498641729,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,30,256,0.0084553,8.455300000000001,33.028515625000004,30276.86776341466,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,31,256,0.0094219,9.4219,36.804296875,27170.740508814568,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,32,256,0.0086307,8.6307,33.713671875,29661.557000011588,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,33,256,0.0082351,8.235100000000001,32.168359375,31086.447037680173,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,34,256,0.0073413,7.3413,28.676953125,34871.20809665863,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,35,256,0.0082858,8.2858,32.36640625,30896.232107943713,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,36,256,0.007986,7.986,31.1953125,32056.09817180065,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,37,256,0.0075544,7.5544,29.509375000000002,33887.53574076035,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,38,256,0.0074802,7.4802,29.21953125,34223.68385872035,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,39,256,0.0072123,7.2123,28.173046874999997,35494.918403283285,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,40,256,0.0076997,7.6997,30.076953125000003,33248.04862527111,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,41,256,0.0078379,7.8379,30.616796875,32661.809923576468,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,42,256,0.0077207,7.7207,30.158984375,33157.615242141255,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,43,256,0.0075923,7.5923,29.657421875,33718.37256167433,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,44,256,0.0071666,7.166600000000001,27.99453125,35721.26252337231,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,45,256,0.0073812,7.3812,28.8328125,34682.70741884788,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,46,256,0.0081858,8.1858,31.97578125,31273.669036624397,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,47,256,0.0074787,7.4787,29.213671875,34230.548089908676,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,48,256,0.0079967,7.996700000000001,31.237109375000003,32013.205447246986,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,49,256,0.0083289,8.3289,32.534765625,30736.351739125213,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,50,256,0.007327,7.327,28.62109375,34939.26572949365,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,51,256,0.0069922,6.9921999999999995,27.31328125,36612.22505077086,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,52,256,0.0076264,7.6264,29.790625000000002,33567.60725899507,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,53,256,0.0069837,6.9837,27.280078125,36656.78651717571,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,54,256,0.0074102,7.4102,28.94609375,34546.97579012712,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,55,256,0.0066522,6.6522,25.98515625,38483.50921499654,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,56,256,0.0068921,6.8921,26.922265625,37143.97643678995,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,57,256,0.0067426,6.7425999999999995,26.338281249999998,37967.549609942755,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,58,256,0.0074974,7.497400000000001,29.286718750000002,34145.17032571291,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,59,256,0.0067502,6.7501999999999995,26.36796875,37924.80222808213,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,60,256,0.0076252,7.6252,29.785937500000003,33572.889891412684,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,61,256,0.0077546,7.7546,30.29140625,33012.6634513708,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,62,256,0.0065941,6.5941,25.758203125,38822.58382493441,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,63,256,0.0071555,7.1555,27.951171875,35776.675284746,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,64,256,0.0068634,6.8634,26.810156250000002,37299.29772416004,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,65,256,0.0068891,6.8891,26.910546875,37160.15154374301,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,66,256,0.0067464,6.7463999999999995,26.353125,37946.163879995256,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,67,256,0.0070118,7.0118,27.38984375,36509.88333951339,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,68,256,0.0070152,7.0152,27.403125,36492.188390922565,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,69,256,0.0071806,7.1806,28.049218749999998,35651.6168565301,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,70,256,0.007398,7.398,28.8984375,34603.947012706136,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,71,256,0.0069375,6.9375,27.099609375,36900.9009009009,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,72,256,0.0074892,7.489199999999999,29.2546875,34182.5562142819,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,73,256,0.0078616,7.8616,30.709374999999998,32563.34588378956,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,74,256,0.0080104,8.0104,31.290625000000002,31958.454009787274,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,75,256,0.0079194,7.9194,30.93515625,32325.681238477664,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,76,256,0.0079367,7.9367,31.002734375,32255.21942368995,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,77,256,0.0070562,7.0562000000000005,27.563281250000003,36280.15078937672,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,78,256,0.0081063,8.106300000000001,31.665234375,31580.37575712717,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,79,256,0.0079561,7.956100000000001,31.078515625,32176.56892195925,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,80,256,0.007647,7.647,29.87109375,33477.180593696874,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,81,256,0.0072391,7.2391,28.277734375,35363.512038789355,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,82,256,0.0070706,7.0706,27.619531249999998,36206.262551975786,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,83,256,0.0069825,6.9825,27.275390625,36663.086287146434,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,84,256,0.0075187,7.5187,29.369921875,34048.439224866,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,85,256,0.0068588,6.8588,26.7921875,37324.313290954684,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,86,256,0.0074035,7.4035,28.919921875,34578.2400216114,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,87,256,0.007003,7.003,27.35546875,36555.761816364415,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,88,256,0.0073345,7.3345,28.650390625,34903.53807348831,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,89,256,0.0067418,6.7418000000000005,26.33515625,37972.05494081699,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,90,256,0.0070304,7.0304,27.4625,36413.29085116067,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,91,256,0.0067514,6.7514,26.372656250000002,37918.061439108926,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,92,256,0.0064915,6.4915,25.357421875,39436.18578140646,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,93,256,0.0070107,7.0107,27.385546875,36515.61185045716,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,94,256,0.0068942,6.8942,26.93046875,37132.6622378231,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,95,256,0.0075179,7.5179,29.366796875000002,34052.062411045634,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,96,256,0.0069904,6.9904,27.30625,36621.65255207141,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,97,256,0.0073264,7.3264000000000005,28.618750000000002,34942.12710198733,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,98,256,0.0066116,6.611599999999999,25.826562499999998,38719.82576078408,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,256,99,256,0.006827,6.827,26.66796875,37498.1690347151,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,0,256,0.0075111,7.5111,29.340234374999998,34082.89065516369,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,1,256,0.0074857,7.4857,29.241015625,34198.53854682929,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,2,256,0.0079245,7.924499999999999,30.955078124999996,32304.87727932362,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,3,256,0.0075483,7.5483,29.485546875,33914.92124054423,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,4,256,0.0075605,7.5605,29.533203125,33860.19443158521,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,5,256,0.0082504,8.250399999999999,32.228125,31028.798603704065,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,6,256,0.0082139,8.213899999999999,32.085546875,31166.68087023217,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,7,256,0.0082587,8.258700000000001,32.260546875,30997.614636686158,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,8,256,0.008142,8.142,31.8046875,31441.906165561286,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,9,256,0.0089671,8.9671,35.027734375,28548.80619152234,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,10,256,0.0078261,7.826100000000001,30.570703125,32711.056592683453,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,11,256,0.0077887,7.7887,30.424609375,32868.12946961624,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,12,256,0.006983,6.983,27.27734375,36660.46111986253,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,13,256,0.0078291,7.8291,30.582421875,32698.52218007178,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,14,256,0.0087728,8.7728,34.268750000000004,29181.105234360748,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,15,256,0.0077964,7.7964,30.454687500000002,32835.66774408701,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,16,256,0.009578,9.578,37.4140625,26727.91814575068,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,17,256,0.0100596,10.0596,39.2953125,25448.327965326655,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,18,256,0.0079056,7.905600000000001,30.88125,32382.108884841124,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,19,256,0.0079566,7.956599999999999,31.080468749999998,32174.54691702486,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,20,256,0.0083819,8.3819,32.741796875,30542.00121690786,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,21,256,0.0085655,8.5655,33.458984375,29887.33874263032,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,22,256,0.0073214,7.3214,28.59921875,34965.99011118092,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,23,256,0.0079069,7.906899999999999,30.886328125,32376.784833499856,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,24,256,0.0072334,7.2334000000000005,28.25546875,35391.37888130063,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,25,256,0.0076975,7.697500000000001,30.068359375,33257.55115297174,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,26,256,0.0086519,8.651900000000001,33.796484375000006,29588.87643176643,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,27,256,0.0077457,7.7457,30.256640625000003,33050.59581445189,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,28,256,0.007598,7.598,29.6796875,33693.07712555936,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,29,256,0.0073436,7.3435999999999995,28.685937499999998,34860.28650797974,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,30,256,0.0076223,7.6223,29.774609375,33585.66312005562,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,31,256,0.0071809,7.180899999999999,28.050390625,35650.12742135387,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,32,256,0.007505,7.505000000000001,29.31640625,34110.59293804131,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,33,256,0.0080296,8.0296,31.365624999999998,31882.036465079207,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,34,256,0.0080957,8.0957,31.623828125000003,31621.725113331766,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,35,256,0.0079882,7.988200000000001,31.203906250000003,32047.26972284119,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,36,256,0.0076457,7.6457,29.866015625,33482.8727258459,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,37,256,0.0083097,8.3097,32.459765624999996,30807.369700470535,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,38,256,0.0076072,7.6072,29.715625,33652.32937217373,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,39,256,0.0075974,7.5973999999999995,29.67734375,33695.73801563693,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,40,256,0.0073423,7.342300000000001,28.680859375,34866.458739087204,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,41,256,0.0073741,7.374099999999999,28.805078124999998,34716.10094791229,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,42,256,0.0075968,7.5968,29.675,33698.39932603201,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,43,256,0.0078472,7.8472,30.653125000000003,32623.101233561014,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,44,256,0.0073474,7.3473999999999995,28.70078125,34842.25712496938,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,45,256,0.0077633,7.7633,30.325390625,32975.66756405137,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,46,256,0.0074361,7.436100000000001,29.047265625,34426.648377509715,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,47,256,0.0074377,7.4377,29.053515625,34419.242507764495,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,48,256,0.0075689,7.5689,29.566015625,33822.6162322134,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,49,256,0.0076968,7.6968000000000005,30.065625,33260.575823718944,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,50,256,0.0078413,7.8413,30.630078125000004,32647.64771147641,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,51,256,0.0080289,8.0289,31.362890625000002,31884.81610183213,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,52,256,0.0080378,8.037799999999999,31.397656249999997,31849.511060240366,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,53,256,0.0082081,8.2081,32.062890624999994,31188.70384132747,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,54,256,0.009221,9.221,36.01953125,27762.715540613815,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,55,256,0.0074055,7.4055,28.927734375,34568.901492134224,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,56,256,0.0076594,7.659400000000001,29.919531250000002,33422.98352351359,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,57,256,0.0075579,7.5579,29.523046875000002,33871.84270763043,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,58,256,0.0077919,7.7919,30.437109375,32854.631091261435,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,59,256,0.0083939,8.393899999999999,32.788671875,30498.33807884297,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,60,256,0.0071087,7.1087,27.768359375,36012.21039008539,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,61,256,0.0080342,8.0342,31.38359375,31863.782330536953,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,62,256,0.0076896,7.6896,30.0375,33291.71868497711,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,63,256,0.0073921,7.3921,28.875390625,34631.56613141056,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,64,256,0.007426,7.426,29.0078125,34473.47158631834,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,65,256,0.0072639,7.2639000000000005,28.374609375000002,35242.77591927202,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,66,256,0.0071102,7.1102,27.77421875,36004.61309105229,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,67,256,0.007261,7.261,28.36328125,35256.85167332323,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,68,256,0.0075116,7.5116000000000005,29.3421875,34080.62197135098,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,69,256,0.0077087,7.708699999999999,30.112109375,33209.23112846524,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,70,256,0.0082037,8.2037,32.045703124999996,31205.431695454492,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,71,256,0.0072059,7.205900000000001,28.148046875000002,35526.44360870953,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,72,256,0.0072981,7.2981,28.508203125,35077.62294295776,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,73,256,0.0075544,7.5544,29.509375000000002,33887.53574076035,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,74,256,0.0074372,7.4372,29.0515625,34421.55649975797,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,75,256,0.0072163,7.2163,28.188671875,35475.24354586145,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,76,256,0.006949,6.949000000000001,27.14453125,36839.8330695064,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,77,256,0.0071457,7.1457,27.912890625,35825.741354940736,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,78,256,0.0072901,7.2901,28.476953124999998,35116.11637700443,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,79,256,0.0073686,7.368600000000001,28.78359375,34742.013408245795,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,80,256,0.0072839,7.2839,28.452734375000002,35146.00694682793,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,81,256,0.0075388,7.5388,29.4484375,33957.65904387966,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,82,256,0.0075307,7.5307,29.416796875000003,33994.183807614165,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,83,256,0.0072705,7.2705,28.400390625,35210.78330238636,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,84,256,0.0075159,7.5159,29.358984375,34061.123750981256,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,85,256,0.0072484,7.2484,28.314062500000002,35318.13917554219,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,86,256,0.0078563,7.8563,30.688671875,32585.313697287525,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,87,256,0.0070917,7.0917,27.701953125,36098.53772720222,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,88,256,0.0074412,7.4412,29.0671875,34403.0532709778,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,89,256,0.0070403,7.0403,27.501171875,36362.08684289022,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,90,256,0.0070349,7.0349,27.480078125000002,36389.998436367256,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,91,256,0.0075903,7.5903,29.649609375,33727.25715716111,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,92,256,0.0067051,6.705100000000001,26.191796875,38179.892917331585,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,93,256,0.007598,7.598,29.6796875,33693.07712555936,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,94,256,0.0066912,6.691199999999999,26.1375,38259.206121472984,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,95,256,0.0073564,7.3564,28.7359375,34799.63025392855,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,96,256,0.006798,6.798,26.5546875,37658.13474551339,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,97,256,0.0071448,7.1448,27.909375,35830.254170865526,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,98,256,0.0069321,6.9321,27.078515625,36929.64613897664,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,256,99,256,0.0075896,7.5896,29.646875,33730.3678718246,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,0,512,0.0075095,7.5095,14.6669921875,68180.30494706705,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,1,512,0.007755,7.755,15.146484375,66021.92134107028,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,2,512,0.0079412,7.9412,15.510156250000001,64473.88304034654,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,3,512,0.0069988,6.9988,13.66953125,73155.39806824026,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,4,512,0.0074374,7.4374,14.526171875000001,68841.26173125017,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,5,512,0.0076806,7.6806,15.001171875,66661.4587402026,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,6,512,0.0076578,7.6578,14.956640625,66859.93366240957,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,7,512,0.0076547,7.6547,14.950585937500001,66887.01059479796,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,8,512,0.00824,8.24,16.09375,62135.922330097084,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,9,512,0.0070634,7.0634,13.795703125,72486.338024181,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,10,512,0.0087834,8.7834,17.155078125,58291.77767151672,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,11,512,0.0083513,8.3513,16.311132812500002,61307.820339348356,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,12,512,0.0084926,8.4926,16.587109375,60287.77994960319,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,13,512,0.0075222,7.5222,14.691796875,68065.1936933344,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,14,512,0.008566,8.566,16.73046875,59771.18841933224,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,15,512,0.0070224,7.0224,13.715625,72909.54659375713,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,16,512,0.007697,7.697,15.033203125,66519.42315187736,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,17,512,0.0079357,7.935700000000001,15.499414062500001,64518.5679902214,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,18,512,0.0080438,8.043800000000001,15.710546875,63651.5079937343,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,19,512,0.0073624,7.3624,14.3796875,69542.54047593176,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,20,512,0.0077821,7.7821,15.1994140625,65792.00986880148,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,21,512,0.0076546,7.6546,14.950390625,66887.88440937476,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,22,512,0.00815,8.149999999999999,15.917968749999998,62822.08588957056,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,23,512,0.0079958,7.995800000000001,15.616796875000002,64033.617649265856,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,24,512,0.0074072,7.4072000000000005,14.4671875,69121.9354141916,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,25,512,0.0076667,7.6667000000000005,14.9740234375,66782.31833774636,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,26,512,0.0071238,7.123799999999999,13.913671874999999,71871.7538392431,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,27,512,0.0070499,7.049899999999999,13.7693359375,72625.14361905844,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,28,512,0.0076918,7.691800000000001,15.023046875,66564.39324995449,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,29,512,0.0074114,7.4114,14.475390625000001,69082.7643899938,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,30,512,0.007096,7.096,13.859375,72153.3258173619,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,31,512,0.0077809,7.7809,15.197070312500001,65802.15656286548,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,32,512,0.0075579,7.5579,14.761523437500001,67743.68541526086,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,33,512,0.0072434,7.243399999999999,14.147265625,70685.03741336941,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,34,512,0.0071213,7.1213,13.908789062499999,71896.98510103492,10,2026-07-25T20:06:25.387258+00:00,,
