seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
43,cpu,end_to_end,1,974,1,0.006407,6.407,6407.0,156.07928827844543,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,975,1,0.0062829,6.2829,6282.900000000001,159.1621703353547,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,976,1,0.0063412,6.3412,6341.2,157.6988582602662,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,977,1,0.0064126,6.4126,6412.6,155.94298724386366,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,978,1,0.0061916,6.1916,6191.6,161.5091414174042,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,979,1,0.0066202,6.6202,6620.2,151.05283828283137,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,980,1,0.0064932,6.4932,6493.2,154.00726914310354,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,981,1,0.0065207,6.5207,6520.7,153.35776833775515,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,982,1,0.0067416,6.7416,6741.6,148.33274000237333,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,983,1,0.0061415,6.141500000000001,6141.5,162.82667100871123,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,984,1,0.0069566,6.9566,6956.6,143.74838283069317,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,985,1,0.0068274,6.8274,6827.4,146.4686410639482,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,986,1,0.007223,7.223,7223.0,138.44662882458812,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,987,1,0.0067764,6.7764,6776.400000000001,147.57098164216987,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,988,1,0.0065395,6.5395,6539.5,152.9168896704641,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,989,1,0.0069207,6.9207,6920.7,144.49405406967503,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,990,1,0.0065875,6.5875,6587.5,151.80265654648957,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,991,1,0.0076238,7.6238,7623.8,131.16818384532647,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,992,1,0.0065976,6.5976,6597.6,151.57026797623377,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,993,1,0.0065068,6.5068,6506.8,153.68537529968648,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,994,1,0.0062934,6.2934,6293.400000000001,158.8966218578193,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,995,1,0.0062917,6.2917,6291.7,158.9395552871243,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,996,1,0.0070509,7.0509,7050.9,141.82586620147782,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,997,1,0.0068837,6.8837,6883.700000000001,145.27071197175937,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,998,1,0.0066809,6.6809,6680.9,149.6804322770884,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,999,1,0.0065541,6.5541,6554.1,152.57624998092797,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,0,32,0.0071288,7.1288,222.775,4488.834025361912,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,1,32,0.0068271,6.8271,213.346875,4687.202472499304,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,2,32,0.007221,7.221,225.65625,4431.519180168952,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,3,32,0.0066686,6.6686000000000005,208.39375,4798.608403562967,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,4,32,0.0066676,6.6676,208.3625,4799.328094066831,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,5,32,0.0077252,7.7252,241.4125,4142.287578315125,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,6,32,0.0067155,6.7155000000000005,209.859375,4765.095674186583,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,7,32,0.007556,7.556,236.125,4235.044997353097,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,8,32,0.0064005,6.4005,200.015625,4999.609405515194,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,9,32,0.0068331,6.8331,213.534375,4683.086739547204,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,10,32,0.0067257,6.725700000000001,210.178125,4757.869069390546,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,11,32,0.006622,6.622,206.9375,4832.376925400181,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,12,32,0.0069368,6.9368,216.775,4613.078076346442,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,13,32,0.0064335,6.4335,201.046875,4973.964405067226,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,14,32,0.0065909,6.5909,205.965625,4855.179110591876,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,15,32,0.0062775,6.2775,196.171875,5097.570688968538,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,16,32,0.0067079,6.7079,209.621875,4770.4944915696415,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,17,32,0.0063541,6.3541,198.565625,5036.118411734156,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,18,32,0.0061345,6.1345,191.703125,5216.399054527671,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,19,32,0.006431,6.431,200.96875,4975.897994091121,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,20,32,0.0064814,6.4814,202.54375,4937.204924861912,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,21,32,0.0071271,7.1271,222.721875,4489.904729834014,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,22,32,0.0071369,7.1369,223.028125,4483.7394386918695,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,23,32,0.006736,6.736,210.5,4750.593824228029,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,24,32,0.0071985,7.1985,224.953125,4445.370563311801,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,25,32,0.0078088,7.808800000000001,244.025,4097.94078475566,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,26,32,0.0069131,6.9131,216.034375,4628.892971315328,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,27,32,0.0069943,6.9943,218.571875,4575.154054015413,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,28,32,0.0065535,6.5535000000000005,204.796875,4882.887006942855,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,29,32,0.0071761,7.1761,224.253125,4459.24666601636,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,30,32,0.006542,6.542,204.4375,4891.470498318557,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,31,32,0.0069247,6.9247,216.396875,4621.138821898422,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,32,32,0.0065323,6.5323,204.134375,4898.733983436156,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,33,32,0.0068963,6.8963,215.509375,4640.169366181865,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,34,32,0.0069486,6.9486,217.14375,4605.244221857641,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,35,32,0.0065459,6.5459000000000005,204.559375,4888.556195481141,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,36,32,0.0067925,6.7925,212.265625,4711.0783952889215,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,37,32,0.0066071,6.6071,206.471875,4843.274659078869,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,38,32,0.0073238,7.3238,228.86875,4369.316475053934,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,39,32,0.0067306,6.7306,210.33125,4754.405253617805,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,40,32,0.0068141,6.8141,212.940625,4696.144758662186,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,41,32,0.006916,6.916,216.125,4626.951995373048,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,42,32,0.0065284,6.5284,204.0125,4901.660437473194,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,43,32,0.0071497,7.1497,223.428125,4475.712267647594,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,44,32,0.0066389,6.6389,207.465625,4820.07561493621,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,45,32,0.007394,7.394,231.0625,4327.833378414931,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,46,32,0.0066951,6.6951,209.221875,4779.614942271213,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,47,32,0.006211,6.211,194.09375,5152.149412332958,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,48,32,0.0070208,7.0208,219.4,4557.88514129444,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,49,32,0.0066169,6.6169,206.778125,4836.101497680183,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,50,32,0.0068266,6.8266,213.33125,4687.545776814227,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,51,32,0.0064408,6.4408,201.275,4968.326915911067,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,52,32,0.0065498,6.549799999999999,204.68125,4885.645363217198,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,53,32,0.0065124,6.5124,203.5125,4913.703089490818,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,54,32,0.0064706,6.4706,202.20625,4945.445553735357,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,55,32,0.006482,6.482,202.5625,4936.7479173094725,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,56,32,0.0064022,6.402200000000001,200.06875,4998.281840617287,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,57,32,0.0070485,7.0485,220.265625,4539.973043910052,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,58,32,0.0067983,6.7983,212.446875,4707.059117720606,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,59,32,0.006382,6.382,199.4375,5014.102162331557,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,60,32,0.0075028,7.5028,234.4625,4265.074372234366,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,61,32,0.0067201,6.7201,210.003125,4761.833901281231,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,62,32,0.0069596,6.9596,217.4875,4597.965400310362,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,63,32,0.0065832,6.5832,205.725,4860.8579414266615,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,64,32,0.0071821,7.1821,224.440625,4455.521365617298,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,65,32,0.0064128,6.4128,200.4,4990.0199600798405,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,66,32,0.0066016,6.6016,206.3,4847.309743092584,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,67,32,0.007079,7.079000000000001,221.21875,4520.412487639497,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,68,32,0.0066984,6.6984,209.325,4777.260241251642,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,69,32,0.0074456,7.4456,232.675,4297.840335231546,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,70,32,0.0069854,6.9854,218.29375,4580.983193517909,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,71,32,0.0074695,7.469499999999999,233.421875,4284.088627083473,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,72,32,0.0077424,7.7424,241.95,4133.08534821244,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,73,32,0.0073763,7.3763,230.509375,4338.2183479522255,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,74,32,0.0067328,6.7328,210.4,4752.851711026617,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,75,32,0.0073953,7.3953,231.103125,4327.07260016497,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,76,32,0.00752,7.52,235.0,4255.319148936171,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,77,32,0.007055,7.055,220.46875,4535.790219702339,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,78,32,0.0068177,6.8177,213.053125,4693.665018994676,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,79,32,0.0075876,7.5876,237.1125,4217.407348832306,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,80,32,0.00734,7.34,229.375,4359.673024523161,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,81,32,0.0068623,6.8623,214.446875,4663.159582064322,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,82,32,0.0068075,6.8075,212.734375,4700.697759823724,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,83,32,0.0073242,7.3242,228.88125,4369.077851505967,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,84,32,0.0071426,7.1426,223.20625,4480.161285806289,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,85,32,0.0071731,7.1731,224.159375,4461.111653260097,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,86,32,0.0075306,7.5306,235.33125,4249.329402703635,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,87,32,0.0071215,7.1215,222.546875,4493.435371761567,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,88,32,0.006343,6.343,198.21875,5044.931420463503,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,89,32,0.0065814,6.5814,205.66875,4862.187376546023,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,90,32,0.0068078,6.8078,212.74375,4700.490613707806,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,91,32,0.0066253,6.6253,207.040625,4829.9699636242885,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,92,32,0.0066665,6.6665,208.328125,4800.120003000076,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,93,32,0.0064864,6.4864,202.7,4933.39911198816,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,94,32,0.0072166,7.2166,225.51875,4434.221101349666,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,95,32,0.0065519,6.5519,204.746875,4884.079427341687,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,96,32,0.0069171,6.9171,216.159375,4626.216188865276,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,97,32,0.0065504,6.5504,204.7,4885.197850512946,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,98,32,0.0069201,6.920100000000001,216.253125,4624.210632794324,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,32,99,32,0.0073243,7.3243,228.884375,4369.018199691438,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,0,32,0.0065822,6.5822,205.69375,4861.596426726626,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,1,32,0.0064536,6.453600000000001,201.675,4958.472790380562,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,2,32,0.0067207,6.7207,210.021875,4761.408781823322,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,3,32,0.0064189,6.4189,200.590625,4985.277851345246,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,4,32,0.0066274,6.627400000000001,207.10625,4828.439508706279,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,5,32,0.0063123,6.3123,197.259375,5069.4675474866535,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,6,32,0.0068539,6.853899999999999,214.184375,4668.874655305739,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,7,32,0.0065073,6.5073,203.353125,4917.554131513839,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,8,32,0.0064978,6.4978,203.05625,4924.743759426267,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,9,32,0.0068945,6.8945,215.453125,4641.380810791211,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,10,32,0.0066316,6.6316,207.2375,4825.381506725375,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,11,32,0.0068638,6.8638,214.49375,4662.140505259477,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,12,32,0.0064869,6.4869,202.715625,4933.01885338143,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,13,32,0.0066844,6.6844,208.8875,4787.265872778409,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,14,32,0.0069585,6.9585,217.453125,4598.692246892289,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,15,32,0.0065957,6.595700000000001,206.115625,4851.645769213275,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,16,32,0.0070479,7.0479,220.246875,4540.359539721052,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,17,32,0.0072125,7.2125,225.390625,4436.741767764298,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,18,32,0.0076519,7.651899999999999,239.121875,4181.967877259243,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,19,32,0.0070267,7.0267,219.584375,4554.058092703545,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,20,32,0.0077281,7.728099999999999,241.503125,4140.73316856666,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,21,32,0.0068676,6.8676,214.6125,4659.560836391171,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,22,32,0.0065497,6.5497000000000005,204.678125,4885.719956639236,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,23,32,0.0067818,6.7818000000000005,211.93125,4718.511309681795,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,24,32,0.0070606,7.0606,220.64375,4532.192731495907,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,25,32,0.0067175,6.7175,209.921875,4763.676963155936,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,26,32,0.0071839,7.1839,224.496875,4454.404988933587,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,27,32,0.0066048,6.6048,206.4,4844.961240310077,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,28,32,0.0067709,6.7709,211.590625,4726.107312174157,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,29,32,0.0065218,6.521800000000001,203.80625,4906.620871538532,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,30,32,0.00668,6.680000000000001,208.75,4790.419161676647,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,31,32,0.0075297,7.5297,235.303125,4249.837310915442,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,32,32,0.0067448,6.7448,210.775,4744.395682599929,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,33,32,0.0070752,7.075200000000001,221.1,4522.840343735866,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,34,32,0.0069701,6.9701,217.815625,4591.0388660134,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,35,32,0.007239,7.239,226.21875,4420.500069070314,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,36,32,0.007509,7.509,234.65625,4261.552803302703,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,37,32,0.0066463,6.6463,207.696875,4814.708935798865,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,38,32,0.0065157,6.5157,203.615625,4911.214451248523,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,39,32,0.0068163,6.8163,213.009375,4694.629050951396,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,40,32,0.0077201,7.720099999999999,241.253125,4145.024028186163,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,41,32,0.0069371,6.9371,216.784375,4612.878580386617,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,42,32,0.0075288,7.5288,235.275,4250.34534055892,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,43,32,0.0074686,7.468599999999999,233.39375,4284.604879093807,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,44,32,0.0072228,7.222799999999999,225.7125,4430.414797585424,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,45,32,0.0069607,6.9607,217.521875,4597.238783455687,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,46,32,0.0065094,6.5094,203.41875,4915.96767751252,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,47,32,0.0065881,6.588100000000001,205.878125,4857.242604089191,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,48,32,0.0067494,6.7494,210.91875,4741.16217737873,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,49,32,0.0068175,6.8175,213.046875,4693.802713604694,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,50,32,0.0065841,6.5841,205.753125,4860.193496453578,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,51,32,0.0071434,7.143400000000001,223.23125,4479.659545874513,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,52,32,0.0069568,6.9568,217.4,4599.8160073597055,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,53,32,0.0067031,6.7031,209.471875,4773.910578687473,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,54,32,0.0072615,7.2615,226.921875,4406.803002134546,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,55,32,0.0064077,6.407699999999999,200.240625,4993.991603851617,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,56,32,0.0073579,7.3579,229.934375,4349.066989222469,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,57,32,0.0067713,6.7713,211.603125,4725.828127538287,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,58,32,0.0069229,6.9229,216.340625,4622.3403486978,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,59,32,0.0068733,6.8733,214.790625,4655.69668136121,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,60,32,0.0068656,6.865600000000001,214.55,4660.918200885574,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,61,32,0.0074229,7.422899999999999,231.965625,4310.983577846933,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,62,32,0.0066671,6.6671,208.346875,4799.688020278682,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,63,32,0.0070016,7.0016,218.8,4570.383912248629,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,64,32,0.0065595,6.5595,204.984375,4878.420611327083,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,65,32,0.0066514,6.6514,207.85625,4811.017229455453,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,66,32,0.0076216,7.6216,238.175,4198.593471187152,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,67,32,0.0068492,6.8492,214.0375,4672.078490918648,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,68,32,0.0066615,6.6615,208.171875,4803.722885236058,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,69,32,0.0069103,6.9103,215.946875,4630.768562869918,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,70,32,0.0070372,7.0372,219.9125,4547.26311601205,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,71,32,0.006681,6.681,208.78125,4789.702140398144,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,72,32,0.0071395,7.1395,223.109375,4482.106590097345,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,73,32,0.0066714,6.6714,208.48125,4796.594417963246,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,74,32,0.0065255,6.5255,203.921875,4903.838786299901,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,75,32,0.0075704,7.570399999999999,236.575,4226.98932685195,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,76,32,0.0077783,7.7783,243.071875,4114.0094879343815,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,77,32,0.0075391,7.5391,235.596875,4244.538472762001,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,78,32,0.0069901,6.9901,218.440625,4577.903034291355,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,79,32,0.0069759,6.9759,217.996875,4587.221720494847,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,80,32,0.0071553,7.1553,223.603125,4472.20941120568,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,81,32,0.006967,6.9670000000000005,217.71875,4593.081670733458,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,82,32,0.0069954,6.9954,218.60625,4574.434628470138,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,83,32,0.0075168,7.5168,234.9,4257.130693912303,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,84,32,0.0076566,7.6566,239.26875,4179.400778413395,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,85,32,0.0064945,6.4945,202.953125,4927.246131341904,10,2026-07-25T20:09:36.638469+00:00,,
