seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
43,cpu,end_to_end,256,93,256,0.0066881,6.6880999999999995,26.125390624999998,38276.93963906042,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,94,256,0.0070978,7.097799999999999,27.725781249999997,36067.513877539524,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,95,256,0.0065389,6.5389,25.542578125000002,39150.315802352074,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,96,256,0.0073333,7.3333,28.645703125,34909.249587498125,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,97,256,0.0064905,6.4905,25.353515625,39442.261767198215,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,98,256,0.0064753,6.4753,25.294140625,39534.84780627925,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,99,256,0.0071668,7.1668,27.9953125,35720.26566947591,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,0,512,0.0072641,7.2641,14.187695312499999,70483.61118376674,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,1,512,0.0070214,7.0214,13.713671875,72919.93049819124,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,2,512,0.0073387,7.3387,14.3333984375,69767.12496763733,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,3,512,0.0069439,6.9439,13.562304687500001,73733.78072840911,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,4,512,0.0071855,7.1855,14.0341796875,71254.60997842878,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,5,512,0.0068828,6.8828,13.442968749999999,74388.33033067938,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,6,512,0.0070237,7.0237,13.7181640625,72896.05193843701,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,7,512,0.0070961,7.0961,13.8595703125,72152.30901481095,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,8,512,0.0069934,6.9934,13.658984375000001,73211.88549203535,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,9,512,0.007466,7.466,14.58203125,68577.55156710421,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,10,512,0.0069611,6.961099999999999,13.595898437499999,73551.59385729267,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,11,512,0.0075537,7.5537,14.7533203125,67781.35218502191,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,12,512,0.0067232,6.7232,13.131250000000001,76154.21227986673,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,13,512,0.0077054,7.7054,15.049609375000001,66446.90736366704,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,14,512,0.0071085,7.1085,13.8837890625,72026.44721108532,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,15,512,0.0074794,7.4794,14.608203125,68454.68887878707,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,16,512,0.0071033,7.1033,13.8736328125,72079.17446820492,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,17,512,0.0069042,6.9042,13.484765625,74157.75904521885,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,18,512,0.0070883,7.088299999999999,13.844335937499999,72231.70576866104,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,19,512,0.0068819,6.8819,13.4412109375,74398.05867565643,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,20,512,0.007662,7.662000000000001,14.96484375,66823.28373792743,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,21,512,0.0068495,6.8495,13.3779296875,74749.98175049273,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,22,512,0.0069589,6.9589,13.5916015625,73574.84659931886,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,23,512,0.0067693,6.769299999999999,13.2212890625,75635.5900905559,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,24,512,0.0071287,7.1287,13.9232421875,71822.3519014687,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,25,512,0.0069197,6.9197,13.5150390625,73991.64703672125,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,26,512,0.0070559,7.0559,13.781054687500001,72563.3866693122,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,27,512,0.0068699,6.8699,13.4177734375,74528.01350820245,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,28,512,0.0070964,7.0964,13.860156250000001,72149.25877909925,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,29,512,0.0072124,7.2124,14.08671875,70988.85253175088,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,30,512,0.0069164,6.916399999999999,13.50859375,74026.95043664334,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,31,512,0.0071627,7.1627,13.9896484375,71481.42460245438,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,32,512,0.0066258,6.6258,12.941015625,77273.68770563554,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,33,512,0.0066449,6.6449,12.9783203125,77051.57338710892,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,34,512,0.0069067,6.9067,13.4896484375,74130.91635658129,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,35,512,0.0083189,8.318900000000001,16.247851562500003,61546.598708963924,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,36,512,0.0079753,7.9753,15.576757812499999,64198.21197948667,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,37,512,0.0073854,7.385400000000001,14.424609375000001,69325.96744929184,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,38,512,0.0076189,7.6189,14.8806640625,67201.30202522675,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,39,512,0.0069319,6.931900000000001,13.538867187500001,73861.42327500397,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,40,512,0.0070166,7.0165999999999995,13.704296874999999,72969.81444004219,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,41,512,0.0079153,7.9153,15.4595703125,64684.850858463986,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,42,512,0.0064569,6.4569,12.6111328125,79295.01773296784,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,43,512,0.0071615,7.1615,13.9873046875,71493.40222020526,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,44,512,0.0069905,6.9905,13.6533203125,73242.25734925971,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,45,512,0.0073522,7.3522,14.359765625,69639.019613177,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,46,512,0.0070604,7.0604,13.78984375,72517.13783921591,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,47,512,0.0069258,6.925800000000001,13.526953125,73926.47780761789,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,48,512,0.0074982,7.4982,14.644921875,68283.0545997706,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,49,512,0.006718,6.718,13.12109375,76213.15867817804,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,50,512,0.0081326,8.1326,15.883984375,62956.496077515185,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,51,512,0.0067831,6.7831,13.2482421875,75481.71190163789,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,52,512,0.0070803,7.0803,13.8287109375,72313.32005705973,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,53,512,0.0068253,6.8253,13.3306640625,75015.01765490162,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,54,512,0.0068906,6.8906,13.458203125,74304.12445940847,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,55,512,0.0066227,6.6227,12.9349609375,77309.85851691909,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,56,512,0.0067311,6.7311000000000005,13.1466796875,76064.83338533077,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,57,512,0.0076409,7.6409,14.9236328125,67007.81321572066,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,58,512,0.0069154,6.9154,13.506640625000001,74037.65508864273,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,59,512,0.0079495,7.9495,15.5263671875,64406.56645072017,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,60,512,0.0069855,6.9855,13.6435546875,73294.68184095627,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,61,512,0.0079605,7.960500000000001,15.547851562500002,64317.5679919603,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,62,512,0.0073633,7.3633,14.381445312499999,69534.04044382274,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,63,512,0.0077156,7.7156,15.06953125,66359.06475193115,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,64,512,0.0071688,7.1688,14.0015625,71420.60037942194,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,65,512,0.0074044,7.4044,14.461718750000001,69148.07411809194,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,66,512,0.0072136,7.2136,14.089062499999999,70977.04336253743,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,67,512,0.0072732,7.273199999999999,14.20546875,70395.42429742067,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,68,512,0.0070062,7.0062,13.683984375,73078.13079843567,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,69,512,0.0070046,7.0046,13.680859374999999,73094.82340176456,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,70,512,0.0072379,7.237900000000001,14.136523437500001,70738.75018997223,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,71,512,0.0070329,7.0329,13.7361328125,72800.69388161357,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,72,512,0.0073756,7.3756,14.40546875,69418.0812408482,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,73,512,0.0069606,6.9606,13.594921875,73556.8772806942,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,74,512,0.0072449,7.2449,14.150195312500001,70670.4026280556,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,75,512,0.00705,7.05,13.76953125,72624.1134751773,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,76,512,0.0074814,7.4814,14.612109375,68436.38891116636,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,77,512,0.0070197,7.0197,13.7103515625,72937.58992549538,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,78,512,0.0072232,7.2232,14.1078125,70882.71126370583,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,79,512,0.0081593,8.1593,15.936132812499999,62750.48104616818,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,80,512,0.0072596,7.2596,14.178906249999999,70527.30177971239,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,81,512,0.0073234,7.3233999999999995,14.303515625,69912.88199470192,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,82,512,0.0071781,7.1781,14.019726562499999,71328.06731586353,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,83,512,0.0076798,7.679799999999999,14.999609374999999,66668.40282299019,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,84,512,0.0073071,7.3071,14.2716796875,70068.8371583802,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,85,512,0.0072549,7.2549,14.1697265625,70572.9920467546,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,86,512,0.006828,6.828,13.3359375,74985.35442296427,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,87,512,0.0070443,7.0443,13.7583984375,72682.87835554988,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,88,512,0.0068528,6.8528,13.384375,74713.9855241653,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,89,512,0.0070867,7.0866999999999996,13.8412109375,72248.01388516517,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,90,512,0.0073902,7.3902,14.433984375000001,69280.93962274362,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,91,512,0.0070352,7.035200000000001,13.740625,72776.8933363657,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,92,512,0.0072396,7.239599999999999,14.139843749999999,70722.13934471518,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,93,512,0.0071308,7.1308,13.927343749999999,71801.20042631963,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,94,512,0.0078778,7.877800000000001,15.386328125000002,64992.76447739216,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,95,512,0.0068123,6.8123000000000005,13.3052734375,75158.16978113119,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,96,512,0.0067138,6.7138,13.112890625,76260.8358902559,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,97,512,0.0068115,6.8115,13.3037109375,75166.99699038391,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,98,512,0.0073318,7.3318,14.319921875,69832.78321830928,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,512,99,512,0.0073291,7.3290999999999995,14.314648437499999,69858.50923032842,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,0,512,0.0067685,6.7685,13.2197265625,75644.5298071951,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,1,512,0.0066271,6.6271,12.9435546875,77258.52937182176,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,2,512,0.0071754,7.1754,14.014453125000001,71354.90704350977,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,3,512,0.0070654,7.0654,13.799609375000001,72465.81934497693,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,4,512,0.007547,7.547,14.740234375,67841.52643434478,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,5,512,0.0067932,6.7932,13.26796875,75369.48713419301,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,6,512,0.0068227,6.8227,13.3255859375,75043.60443812567,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,7,512,0.0067627,6.7627,13.2083984375,75709.4060064767,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,8,512,0.0069313,6.931299999999999,13.537695312499999,73867.81700402523,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,9,512,0.007864,7.864,15.359374999999998,65106.81586978637,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,10,512,0.0072248,7.2248,14.1109375,70867.01361975419,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,11,512,0.0076231,7.6231,14.888867187499999,67164.27700017054,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,12,512,0.007128,7.128,13.921875,71829.4051627385,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,13,512,0.0074056,7.4056,14.4640625,69136.86939613265,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,14,512,0.0071368,7.136799999999999,13.939062499999999,71740.8362291223,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,15,512,0.0078831,7.883100000000001,15.3966796875,64949.06825994849,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,16,512,0.0071533,7.1533,13.971289062499999,71575.356828317,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,17,512,0.0072702,7.2702,14.199609375,70424.4725041952,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,18,512,0.0071419,7.1419,13.9490234375,71689.60640725857,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,19,512,0.0073416,7.341600000000001,14.3390625,69739.56630707203,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,20,512,0.0072341,7.234100000000001,14.1291015625,70775.90854425568,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,21,512,0.0069122,6.9122,13.500390625000001,74071.93078903966,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,22,512,0.0075047,7.504700000000001,14.657617187500001,68223.91301451091,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,23,512,0.0067571,6.7571,13.1974609375,75772.15077474064,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,24,512,0.00691,6.91,13.49609375,74095.51374819102,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,25,512,0.0065594,6.5594,12.811328125,78055.91974875751,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,26,512,0.0074848,7.4848,14.61875,68405.30141085935,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,27,512,0.0078697,7.8697,15.370507812500001,65059.65919920708,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,28,512,0.0070837,7.0837,13.8353515625,72278.61146011265,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,29,512,0.0069267,6.9267,13.5287109375,73916.8723923369,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,30,512,0.0066168,6.6168,12.9234375,77378.79337444082,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,31,512,0.0067358,6.7358,13.155859375,76011.75806882627,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,32,512,0.0066533,6.6533,12.9947265625,76954.29335818316,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,33,512,0.0070835,7.083500000000001,13.8349609375,72280.65221994776,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,34,512,0.0068062,6.8062000000000005,13.293359375,75225.52966412976,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,35,512,0.0068505,6.8505,13.3798828125,74739.07014086563,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,36,512,0.0068307,6.8307,13.341210937500001,74955.714641252,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,37,512,0.0066287,6.6287,12.946679687500001,77239.88112299546,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,38,512,0.0074509,7.4509,14.5525390625,68716.53088888591,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,39,512,0.0068396,6.839600000000001,13.35859375,74858.17884086788,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,40,512,0.0071799,7.1799,14.023242187500001,71310.18537862644,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,41,512,0.0067154,6.7154,13.116015625,76242.66611073056,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,42,512,0.0076071,7.6071,14.8576171875,67305.54350540941,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,43,512,0.0071074,7.1074,13.881640625,72037.59461969216,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,44,512,0.0079302,7.9302,15.488671875,64563.31492270056,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,45,512,0.0073432,7.3432,14.3421875,69724.37084649743,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,46,512,0.0073514,7.3514,14.358203125000001,69646.59792692549,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,47,512,0.0074925,7.4925,14.6337890625,68335.001668335,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,48,512,0.0071052,7.1052,13.87734375,72059.89979170186,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,49,512,0.0078441,7.8441,15.320507812499999,65271.98786348976,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,50,512,0.0070096,7.009600000000001,13.690625,73042.68431864871,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,51,512,0.0073468,7.3468,14.349218749999999,69690.20525943268,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,52,512,0.0066826,6.682600000000001,13.051953125,76616.88564331247,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,53,512,0.0070069,7.0069,13.6853515625,73070.83018167806,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,54,512,0.0070556,7.0556,13.78046875,72566.47202222348,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,55,512,0.0076178,7.6178,14.878515625,67211.0058022001,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,56,512,0.0072437,7.2437,14.1478515625,70682.10997142344,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,57,512,0.0074815,7.4815000000000005,14.6123046875,68435.47416961839,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,58,512,0.0069696,6.969600000000001,13.6125,73461.89164370982,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,59,512,0.0069756,6.9756,13.62421875,73398.70405413154,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,60,512,0.0073398,7.339799999999999,14.335546874999999,69756.66911904956,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,61,512,0.0067984,6.7984,13.278125,75311.83807954814,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,62,512,0.007095,7.095,13.857421875,72163.49541930937,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,63,512,0.0068565,6.8565,13.3916015625,74673.6673229782,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,64,512,0.0076804,7.680400000000001,15.000781250000001,66663.19462527992,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,65,512,0.0069157,6.9157,13.507226562500001,74034.44336798877,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,66,512,0.0080414,8.041400000000001,15.705859375000001,63670.5051359216,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,67,512,0.0076751,7.6751,14.990429687499999,66709.22854425349,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,68,512,0.007802,7.802,15.23828125,65624.19892335299,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,69,512,0.0070185,7.0185,13.7080078125,72950.06055424947,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,70,512,0.0069157,6.9157,13.507226562500001,74034.44336798877,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,71,512,0.008059,8.059000000000001,15.740234375,63531.45551557265,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,72,512,0.0076786,7.678599999999999,14.997265624999999,66678.82166019848,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,73,512,0.0072775,7.2775,14.2138671875,70353.83029886636,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,74,512,0.00684,6.84,13.359375,74853.80116959065,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,75,512,0.0072934,7.2934,14.244921875000001,70200.45520607673,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,76,512,0.0070047,7.0047,13.6810546875,73093.77989064486,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,77,512,0.0071851,7.1851,14.033398437499999,71258.57677694118,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,78,512,0.0069369,6.9369000000000005,13.548632812500001,73808.18521241477,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,79,512,0.0075768,7.5767999999999995,14.7984375,67574.70172104318,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,80,512,0.0072427,7.2427,14.145898437500001,70691.86905435818,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,81,512,0.0073283,7.3283000000000005,14.3130859375,69866.13539292879,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,82,512,0.0078127,7.8127,15.259179687500001,65534.32232134857,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,83,512,0.0081367,8.1367,15.8919921875,62924.772942347634,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,84,512,0.0078216,7.8216,15.276562499999999,65459.75248031093,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,85,512,0.006983,6.983,13.638671875,73320.92223972506,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,86,512,0.0076154,7.615399999999999,14.873828125,67232.1874097224,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,87,512,0.0080072,8.007200000000001,15.639062500000001,63942.451793385946,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,88,512,0.0077196,7.7196,15.07734375,66324.68003523498,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,89,512,0.0073167,7.3167,14.2904296875,69976.90215534325,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,90,512,0.0077076,7.7076,15.05390625,66427.94125278945,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,91,512,0.00843,8.43,16.46484375,60735.46856465006,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,92,512,0.0075725,7.572500000000001,14.7900390625,67613.07362165731,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,93,512,0.0073452,7.345199999999999,14.34609375,69705.38583020204,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,94,512,0.0070891,7.0891,13.8458984375,72223.55447094835,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,95,512,0.0080908,8.0908,15.80234375,63281.75211351164,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,96,512,0.0077667,7.766699999999999,15.1693359375,65922.46385208647,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,97,512,0.0073571,7.3571,14.3693359375,69592.63840371885,10,2026-07-25T20:09:36.638469+00:00,,
