seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
40,cpu,end_to_end,32,50,32,0.0127999,12.7999,399.996875,2500.019531402589,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,51,32,0.0131279,13.1279,410.246875,2437.556654148798,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,52,32,0.0130295,13.029499999999999,407.171875,2455.9653094900036,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,53,32,0.0130176,13.0176,406.8,2458.2104228121925,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,54,32,0.0140241,14.024099999999999,438.25312499999995,2281.7863534914895,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,55,32,0.0140698,14.0698,439.68125000000003,2274.3749022729535,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,56,32,0.0144844,14.484399999999999,452.6375,2209.2734252022865,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,57,32,0.0133253,13.3253,416.415625,2401.4468717402233,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,58,32,0.0133643,13.3643,417.63437500000003,2394.438915618476,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,59,32,0.0129719,12.9719,405.371875,2466.8706974306,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,60,32,0.0138211,13.8211,431.90937499999995,2315.3005187720228,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,61,32,0.0141413,14.141300000000001,441.91562500000003,2262.8754074943604,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,62,32,0.0144372,14.4372,451.1625,2216.49627351564,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,63,32,0.0130494,13.049399999999999,407.79375,2452.220025441783,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,64,32,0.0119086,11.9086,372.14375,2687.1336681054026,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,65,32,0.0120076,12.0076,375.2375,2664.978846730404,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,66,32,0.0138638,13.863800000000001,433.24375000000003,2308.169477343874,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,67,32,0.0131102,13.1102,409.69375,2440.847584323656,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,68,32,0.0102514,10.2514,320.35625000000005,3121.5248648965016,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,69,32,0.0121968,12.196800000000001,381.15000000000003,2623.6389872753507,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,70,32,0.0121245,12.1245,378.890625,2639.284094189451,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,71,32,0.0128291,12.8291,400.909375,2494.3292982360417,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,72,32,0.0155892,15.5892,487.16249999999997,2052.7031534652197,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,73,32,0.0169901,16.9901,530.9406250000001,1883.449773691738,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,74,32,0.0160408,16.0408,501.27500000000003,1994.9129719215998,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,75,32,0.0167141,16.7141,522.315625,1914.5511873208848,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,76,32,0.0151131,15.113100000000001,472.284375,2117.368375779952,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,77,32,0.0149208,14.9208,466.275,2144.6571229424694,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,78,32,0.0151673,15.1673,473.978125,2109.8020082677867,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,79,32,0.0150177,15.0177,469.303125,2130.8189669523294,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,80,32,0.0145018,14.501800000000001,453.18125000000003,2206.622626156753,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,81,32,0.0203841,20.3841,637.003125,1569.8510113274563,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,82,32,0.01534,15.34,479.375,2086.0495436766623,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,83,32,0.0144447,14.4447,451.39687499999997,2215.3454208117855,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,84,32,0.0161357,16.1357,504.24062499999997,1983.1801533246157,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,85,32,0.0146373,14.637300000000002,457.41562500000003,2186.1955415274674,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,86,32,0.0139746,13.9746,436.70625,2289.8687618965837,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,87,32,0.0154867,15.4867,483.959375,2066.2891384220006,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,88,32,0.0144206,14.4206,450.64375,2219.0477511337945,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,89,32,0.0136056,13.6056,425.175,2351.9727171164814,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,90,32,0.0129118,12.9118,403.49375,2478.3531343422296,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,91,32,0.013139,13.139,410.59375,2435.4973742293937,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,92,32,0.0129737,12.9737,405.42812499999997,2466.5284383021035,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,93,32,0.0124934,12.4934,390.41875,2561.3523940640657,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,94,32,0.0137918,13.7918,430.99375,2320.219260720138,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,95,32,0.0133369,13.3369,416.778125,2399.358171689073,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,96,32,0.014268,14.267999999999999,445.875,2242.78104850014,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,97,32,0.0138671,13.8671,433.346875,2307.6201945612274,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,98,32,0.0129259,12.9259,403.93437500000005,2475.6496646268342,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,32,99,32,0.0113447,11.3447,354.52187499999997,2820.7004151718425,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,0,256,0.013659,13.658999999999999,53.35546875,18742.221246064866,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,1,256,0.0134082,13.4082,52.37578125,19092.79396190391,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,2,256,0.012068,12.068000000000001,47.140625,21213.125621478288,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,3,256,0.0131265,13.1265,51.275390625,19502.53304384261,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,4,256,0.0123328,12.332799999999999,48.175,20757.654385054488,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,5,256,0.0129256,12.925600000000001,50.490625,19805.65699077799,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,6,256,0.0140124,14.0124,54.7359375,18269.532699608917,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,7,256,0.0134687,13.4687,52.612109375,19007.03111658883,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,8,256,0.0152404,15.2404,59.5328125,16797.45938426813,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,9,256,0.0138014,13.801400000000001,53.91171875,18548.842871013087,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,10,256,0.0113946,11.394599999999999,44.51015625,22466.78251101399,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,11,256,0.0130066,13.0066,50.80703125,19682.31513231744,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,12,256,0.0147885,14.788499999999999,57.767578125,17310.748216519594,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,13,256,0.0153115,15.3115,59.810546875,16719.45922999053,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,14,256,0.0143307,14.3307,55.979296875,17863.747060506466,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,15,256,0.0136658,13.6658,53.382031250000004,18732.89525677238,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,16,256,0.0135994,13.5994,53.12265625,18824.359898230807,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,17,256,0.0144299,14.4299,56.366796875000006,17740.940685659636,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,18,256,0.013781,13.781,53.83203125,18576.300703867644,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,19,256,0.014296,14.296,55.84375,17907.10688304421,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,20,256,0.0151459,15.145900000000001,59.163671875,16902.263979030628,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,21,256,0.0129171,12.917100000000001,50.457421875,19818.68995362736,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,22,256,0.0148746,14.8746,58.10390625,17210.546838234306,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,23,256,0.0136465,13.646500000000001,53.306640625,18759.38885428498,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,24,256,0.0144423,14.4423,56.415234375,17725.708509032494,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,25,256,0.0162862,16.2862,63.61796875,15718.829438420256,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,26,256,0.012567,12.567,49.08984375,20370.812445293228,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,27,256,0.0126436,12.6436,49.3890625,20247.397893005156,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,28,256,0.0125054,12.5054,48.84921875,20471.156460409104,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,29,256,0.0120075,12.0075,46.904296875,21320.008328128253,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,30,256,0.0122993,12.2993,48.044140625000004,20814.192677632058,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,31,256,0.0148602,14.8602,58.04765625,17227.224398056554,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,32,256,0.0139718,13.9718,54.57734375,18322.62128000687,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,33,256,0.0133256,13.3256,52.053125,19211.142462628326,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,34,256,0.0130969,13.0969,51.159765625,19546.610266551626,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,35,256,0.0145774,14.5774,56.942968750000006,17561.430707807976,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,36,256,0.0119584,11.9584,46.7125,21407.546160021408,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,37,256,0.0121011,12.1011,47.269921875,21155.10160233367,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,38,256,0.0122346,12.2346,47.79140625,20924.26397266768,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,39,256,0.0147435,14.7435,57.591796875,17363.583952250145,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,40,256,0.0130528,13.0528,50.9875,19612.650159352783,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,41,256,0.0125411,12.5411,48.988671875,20412.882442528964,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,42,256,0.0138321,13.8321,54.031640625,18507.674178179743,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,43,256,0.0107279,10.7279,41.905859375,23863.011400180836,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,44,256,0.0124448,12.4448,48.612500000000004,20570.84083311905,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,45,256,0.0124446,12.4446,48.61171875,20571.171431785675,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,46,256,0.0118401,11.8401,46.250390624999994,21621.439008116486,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,47,256,0.0127016,12.701600000000001,49.615625,20154.941109781445,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,48,256,0.0108041,10.8041,42.203515625,23694.70849029535,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,49,256,0.0136725,13.672500000000001,53.408203125,18723.715487292007,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,50,256,0.0121683,12.1683,47.532421875,21038.27157450096,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,51,256,0.0124885,12.4885,48.783203125,20498.858950234215,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,52,256,0.0116233,11.6233,45.403515625,22024.726196519063,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,53,256,0.0140584,14.0584,54.915625,18209.753599271608,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,54,256,0.0136994,13.6994,53.51328125,18686.94979342161,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,55,256,0.0136929,13.6929,53.487890625,18695.82046169913,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,56,256,0.0132722,13.2722,51.844531249999996,19288.437485872728,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,57,256,0.0125178,12.517800000000001,48.897656250000004,20450.877949799484,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,58,256,0.0134272,13.427200000000001,52.45,19065.776930409913,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,59,256,0.0127809,12.780899999999999,49.925390625,20029.888349020806,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,60,256,0.01129,11.29,44.1015625,22674.93356953056,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,61,256,0.0143428,14.342799999999999,56.0265625,17848.676687954932,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,62,256,0.0139535,13.9535,54.505859375,18346.651377790517,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,63,256,0.0127772,12.7772,49.9109375,20035.688570265786,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,64,256,0.0128821,12.882100000000001,50.320703125,19872.53631007367,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,65,256,0.0128021,12.802100000000001,50.008203125,19996.719288241773,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,66,256,0.0135258,13.525799999999998,52.83515625,18926.791760930962,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,67,256,0.0140538,14.0538,54.89765625,18215.713899443566,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,68,256,0.0138713,13.8713,54.184765625,18455.37188295257,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,69,256,0.0132701,13.2701,51.836328125,19291.489890807152,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,70,256,0.0127548,12.7548,49.8234375,20070.87527832659,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,71,256,0.0134381,13.4381,52.492578125,19050.312172107664,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,72,256,0.0132767,13.2767,51.862109375,19281.899869696535,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,73,256,0.0130727,13.0727,51.065234374999996,19582.79467898751,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,74,256,0.0143318,14.331800000000001,55.983593750000004,17862.375975104314,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,75,256,0.0137012,13.7012,53.5203125,18684.494788777625,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,76,256,0.0139986,13.9986,54.68203125,18287.54304001829,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,77,256,0.0150779,15.0779,58.898046875,16978.491699772516,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,78,256,0.0152681,15.2681,59.641015625,16766.98475907284,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,79,256,0.0135075,13.5075,52.763671875,18952.433833055708,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,80,256,0.0128674,12.8674,50.26328125,19895.239131448467,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,81,256,0.014235,14.235,55.60546875,17983.84264137689,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,82,256,0.0129065,12.9065,50.416015625,19834.966877154922,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,83,256,0.0135041,13.5041,52.750390625,18957.205589413585,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,84,256,0.0126163,12.6163,49.282421875000004,20291.210576793514,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,85,256,0.0143366,14.336599999999999,56.00234375,17856.39551916075,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,86,256,0.012469,12.469,48.70703125,20530.916673349908,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,87,256,0.0137893,13.7893,53.864453125000004,18565.119331655704,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,88,256,0.0126153,12.6153,49.278515625,20292.81903720086,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,89,256,0.0134617,13.4617,52.584765625,19016.91465416701,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,90,256,0.0124234,12.423399999999999,48.52890625,20606.275254761178,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,91,256,0.01356,13.559999999999999,52.96875,18879.056047197642,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,92,256,0.0131768,13.1768,51.471875000000004,19428.085726428268,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,93,256,0.0146478,14.6478,57.217968750000004,17477.02726689332,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,94,256,0.0123984,12.3984,48.43125,20647.825525874305,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,95,256,0.0123473,12.3473,48.231640625000004,20733.27772063528,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,96,256,0.014435,14.435,56.38671875,17734.67267059231,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,97,256,0.014718,14.718,57.4921875,17393.667617882864,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,98,256,0.0126786,12.6786,49.52578125,20191.50379379427,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,256,99,256,0.0126522,12.6522,49.42265625,20233.635257109436,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,0,256,0.0129266,12.9266,50.49453125,19804.124827874304,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,1,256,0.0143844,14.384400000000001,56.1890625,17797.05792386196,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,2,256,0.0138258,13.8258,54.00703125,18516.107567012397,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,3,256,0.012122,12.122000000000002,47.3515625,21118.6272892262,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,4,256,0.0142149,14.2149,55.526953125000006,18009.271961111226,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,5,256,0.0143942,14.3942,56.227343749999996,17784.941156854846,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,6,256,0.0139382,13.9382,54.446093749999996,18366.79054684249,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,7,256,0.0125168,12.5168,48.89375,20452.5118241084,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,8,256,0.0134808,13.480799999999999,52.659375,18989.970921607026,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,9,256,0.0136531,13.6531,53.332421875,18750.320440046584,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,10,256,0.0132866,13.2866,51.90078125,19267.532702120934,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,11,256,0.0127264,12.7264,49.712500000000006,20115.665074176515,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,12,256,0.0132472,13.247200000000001,51.746875,19324.838456428526,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,13,256,0.0124709,12.4709,48.714453125,20527.78869207515,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,14,256,0.0136679,13.6679,53.390234375,18730.01704724208,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,15,256,0.0139065,13.906500000000001,54.322265625,18408.657821881854,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,16,256,0.0145004,14.5004,56.6421875,17654.685387989295,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,17,256,0.0128758,12.8758,50.29609375,19882.259743083927,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,18,256,0.0126828,12.682799999999999,49.5421875,20184.817232787715,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,19,256,0.0116243,11.6243,45.407421875000004,22022.831482325815,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,20,256,0.0144093,14.4093,56.286328125,17766.30370663391,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,21,256,0.0150243,15.0243,58.688671875000004,17039.063383984612,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,22,256,0.0133727,13.3727,52.237109374999996,19143.478878610902,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,23,256,0.0120663,12.0663,47.133984375000004,21216.1143018158,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,24,256,0.014966,14.966,58.4609375,17105.438995055458,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,25,256,0.0127889,12.7889,49.956640625000006,20017.35880333727,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,26,256,0.0146492,14.649199999999999,57.223437499999996,17475.35701608279,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,27,256,0.013576,13.575999999999999,53.03125,18856.80612846199,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,28,256,0.0159068,15.906799999999999,62.1359375,16093.746070862777,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,29,256,0.0149877,14.9877,58.545703124999996,17080.672818377738,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,30,256,0.0142674,14.2674,55.73203125,17943.00292975595,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,31,256,0.0156094,15.6094,60.974218750000006,16400.374133534922,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,32,256,0.0132889,13.2889,51.909765625,19264.197939633832,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,33,256,0.0124104,12.410400000000001,48.478125,20627.86050409334,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,34,256,0.0121585,12.158499999999998,47.494140625,21055.228852243286,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,35,256,0.0130116,13.0116,50.8265625,19674.75175996803,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,36,256,0.0142271,14.2271,55.574609375,17993.828679070226,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,37,256,0.0141648,14.1648,55.33125,18072.969614819835,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,38,256,0.0124131,12.4131,48.488671875,20623.373693920134,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,39,256,0.0125251,12.5251,48.926171875,20438.95857118905,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,40,256,0.0126986,12.6986,49.60390625,20159.702644385994,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,41,256,0.0113074,11.307400000000001,44.16953125,22640.041035074377,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,42,256,0.014608,14.607999999999999,57.0625,17524.64403066813,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,43,256,0.0120315,12.031500000000001,46.998046875,21277.4799484686,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,44,256,0.0117785,11.778500000000001,46.009765625,21734.516279662093,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,45,256,0.0135934,13.5934,53.09921875,18832.66879515059,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,46,256,0.0136406,13.6406,53.283593749999994,18767.50289576705,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,47,256,0.0121652,12.165199999999999,47.520312499999996,21043.63265708743,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,48,256,0.0143283,14.3283,55.969921875000004,17866.73925029487,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,49,256,0.0143089,14.3089,55.894140625,17890.96296710439,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,50,256,0.0135543,13.5543,52.946484375,18886.99527087345,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,51,256,0.0139725,13.9725,54.580078125,18321.703345857935,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,52,256,0.0147985,14.798499999999999,57.806640625,17299.05057945062,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,53,256,0.0144303,14.4303,56.368359375,17740.448916515943,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,54,256,0.0112985,11.298499999999999,44.134765625,22657.874939151217,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,55,256,0.0134334,13.4334,52.47421875,19056.97738472762,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,56,256,0.0163635,16.3635,63.919921875,15644.574815901244,10,2026-07-25T19:58:59.068587+00:00,,
