seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
41,cpu,end_to_end,32,98,32,0.0070503,7.0503,220.321875,4538.8139511793825,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,32,99,32,0.0070839,7.0839,221.371875,4517.285675969452,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,0,256,0.0065312,6.5312,25.5125,39196.472317491425,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,1,256,0.0071638,7.163799999999999,27.983593749999997,35735.22432228705,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,2,256,0.0068949,6.8949,26.933203125,37128.89236972255,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,3,256,0.0072846,7.284599999999999,28.455468749999998,35142.62965708481,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,4,256,0.006745,6.745,26.34765625,37954.040029651595,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,5,256,0.00712,7.119999999999999,27.8125,35955.05617977528,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,6,256,0.0063379,6.337899999999999,24.757421875,40391.92792565361,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,7,256,0.006449,6.449,25.19140625,39696.076911149015,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,8,256,0.0065841,6.5841,25.719140624999998,38881.54797162862,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,9,256,0.0064409,6.4409,25.159765625000002,39745.99823006101,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,10,256,0.0073477,7.347700000000001,28.701953125000003,34840.834546865,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,11,256,0.0066433,6.6433,25.950390625,38535.06540424187,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,12,256,0.0067847,6.7847,26.502734375000003,37731.955723908206,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,13,256,0.0065908,6.5908,25.7453125,38842.022212781456,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,14,256,0.0066386,6.638599999999999,25.932031249999998,38562.347482903024,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,15,256,0.0067003,6.7003,26.173046875,38207.24445174097,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,16,256,0.0064404,6.4403999999999995,25.1578125,39749.08390783181,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,17,256,0.0070611,7.0611,27.582421874999998,36254.9744374106,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,18,256,0.006724,6.724,26.265625,38072.5758477097,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,19,256,0.0076189,7.6189,29.761328125,33600.65101261337,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,20,256,0.0069073,6.9073,26.981640625,37062.23850129573,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,21,256,0.0072546,7.2546,28.33828125,35287.955228406805,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,22,256,0.0071719,7.1719,28.015234375000002,35694.86468021027,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,23,256,0.0068479,6.847899999999999,26.749609375,37383.7234772704,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,24,256,0.0068376,6.8376,26.709375,37440.03744003744,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,25,256,0.0066619,6.6619,26.023046875000002,38427.47564508623,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,26,256,0.0075351,7.5351,29.433984375,33974.33345277435,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,27,256,0.0066523,6.6523,25.985546875,38482.93071569232,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,28,256,0.0071251,7.1251,27.832421874999998,35929.32029024154,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,29,256,0.0065813,6.5813,25.708203125,38898.09004300062,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,30,256,0.0067678,6.7678,26.43671875,37826.17689648039,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,31,256,0.0067514,6.7514,26.372656250000002,37918.061439108926,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,32,256,0.0063281,6.3281,24.719140624999998,40454.480807825414,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,33,256,0.0071992,7.1992,28.121875,35559.50661184576,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,34,256,0.0069472,6.9472,27.1375,36849.37816674344,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,35,256,0.0078221,7.8221,30.555078125,32727.784098899272,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,36,256,0.0067731,6.7730999999999995,26.457421874999998,37796.577638009185,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,37,256,0.0072257,7.2257,28.225390625,35429.09337503633,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,38,256,0.0068754,6.8754,26.857031250000002,37234.197283067166,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,39,256,0.0067579,6.7579,26.398046875,37881.59043489842,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,40,256,0.0076133,7.6133,29.739453125,33625.36613557853,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,41,256,0.0066939,6.6939,26.148046875,38243.77418246463,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,42,256,0.0071452,7.1452,27.9109375,35828.24833454627,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,43,256,0.0067817,6.7817,26.491015625,37748.64709438636,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,44,256,0.0075441,7.544099999999999,29.469140624999998,33933.802574197056,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,45,256,0.0065187,6.5187,25.463671875,39271.633914737606,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,46,256,0.006634,6.634,25.9140625,38589.08652396744,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,47,256,0.0066354,6.6354,25.91953125,38580.94463031618,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,48,256,0.0065611,6.561100000000001,25.629296875,39017.84761701544,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,49,256,0.0068247,6.8247,26.658984375000003,37510.80633580963,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,50,256,0.0067034,6.7034,26.18515625,38189.575439329295,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,51,256,0.0069445,6.944500000000001,27.126953125,36863.705090359275,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,52,256,0.0067718,6.7718,26.452343749999997,37803.833544995425,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,53,256,0.0070967,7.0967,27.721484375,36073.10440063691,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,54,256,0.0073471,7.347099999999999,28.699609374999998,34843.67981924841,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,55,256,0.0067609,6.7609,26.409765625000002,37864.78131609697,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,56,256,0.0070785,7.0785,27.650390625,36165.85434767253,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,57,256,0.0068762,6.8762,26.86015625,37229.86533259649,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,58,256,0.0071356,7.1356,27.873437499999998,35876.45047368126,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,59,256,0.0068256,6.8256000000000006,26.6625,37505.86029067042,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,60,256,0.0072958,7.2958,28.49921875,35088.681159023,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,61,256,0.0066275,6.6274999999999995,25.888671875,38626.93323274236,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,62,256,0.0067932,6.7932,26.5359375,37684.743567096506,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,63,256,0.006777,6.777,26.47265625,37774.82661944813,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,64,256,0.0066935,6.6935,26.146484375,38246.059610069475,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,65,256,0.0069562,6.9562,27.17265625,36801.702078721144,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,66,256,0.0067193,6.7193000000000005,26.247265625,38099.2067626092,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,67,256,0.0071979,7.1979,28.116796875000002,35565.92895149974,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,68,256,0.0069533,6.9533,27.161328125,36817.050896696535,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,69,256,0.0068412,6.841200000000001,26.723437500000003,37420.335613635034,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,70,256,0.0067697,6.7697,26.444140625,37815.560512282675,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,71,256,0.0067271,6.7271,26.277734374999998,38055.0311426915,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,72,256,0.0069736,6.9736,27.240625,36709.87725134794,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,73,256,0.0067776,6.7776,26.475,37771.48253068933,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,74,256,0.0072039,7.2039,28.140234375,35536.3067227474,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,75,256,0.0065463,6.5463,25.571484374999997,39106.05991170585,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,76,256,0.0067983,6.7983,26.555859375,37656.47294176485,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,77,256,0.0068552,6.8552,26.778125,37343.91410899755,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,78,256,0.0065858,6.5858,25.72578125,38871.51143369067,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,79,256,0.0071097,7.1097,27.772265625,36007.14516786925,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,80,256,0.0068538,6.853800000000001,26.77265625,37351.542210160784,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,81,256,0.0071275,7.1275,27.841796875,35917.22202735882,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,82,256,0.0067884,6.7884,26.5171875,37711.39001826645,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,83,256,0.0074467,7.4467,29.088671875,34377.643788523776,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,84,256,0.006652,6.652,25.984375,38484.66626578473,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,85,256,0.0071587,7.1587,27.963671875,35760.68280553732,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,86,256,0.0068652,6.8652,26.8171875,37289.51814950766,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,87,256,0.0064502,6.4502,25.19609375,39688.69182350935,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,88,256,0.0072806,7.2806,28.43984375,35161.93720297778,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,89,256,0.006604,6.603999999999999,25.796875,38764.38522107813,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,90,256,0.0068787,6.878699999999999,26.869921875,37216.33448180616,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,91,256,0.0067756,6.7756,26.467187499999998,37782.631796446076,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,92,256,0.0069437,6.9437,27.123828125,36867.95224448061,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,93,256,0.0067905,6.7905,26.525390625,37699.727560562555,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,94,256,0.0067065,6.7065,26.197265625,38171.92276150004,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,95,256,0.0069975,6.9975000000000005,27.333984375,36584.494462307965,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,96,256,0.0074655,7.4655,29.162109375,34291.07226575581,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,97,256,0.007265,7.265,28.37890625,35237.439779766006,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,98,256,0.0067904,6.7904,26.525000000000002,37700.28275212064,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,256,99,256,0.0071644,7.1644,27.9859375,35732.23158952599,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,0,256,0.0068293,6.8293,26.676953125,37485.540245706004,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,1,256,0.0067198,6.719799999999999,26.24921875,38096.37191583083,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,2,256,0.0070994,7.099399999999999,27.73203125,36059.385300166214,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,3,256,0.0066899,6.689900000000001,26.132421875000002,38266.640756961984,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,4,256,0.0069943,6.9943,27.321484375,36601.2324321233,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,5,256,0.0068902,6.8902,26.91484375,37154.21903573191,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,6,256,0.0070923,7.0923,27.704296875,36095.483834581166,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,7,256,0.0068513,6.8513,26.762890625,37365.171573278065,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,8,256,0.0065862,6.586200000000001,25.727343750000003,38869.15064832528,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,9,256,0.0071595,7.1595,27.966796875,35756.686919477615,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,10,256,0.0067312,6.731199999999999,26.29375,38031.85167577847,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,11,256,0.0068885,6.8885,26.908203125,37163.38825578863,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,12,256,0.0066809,6.6809,26.097265625,38318.190662934634,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,13,256,0.0067728,6.7728,26.45625,37798.25183085282,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,14,256,0.0070202,7.0202,27.42265625,36466.19754422951,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,15,256,0.0072873,7.2873,28.466015625,35129.60904587433,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,16,256,0.0070827,7.0827,27.666796875,36144.40820591018,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,17,256,0.0075974,7.5973999999999995,29.67734375,33695.73801563693,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,18,256,0.0077901,7.790100000000001,30.430078125,32862.22256453704,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,19,256,0.0079565,7.9565,31.080078125,32174.951297681142,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,20,256,0.0072566,7.256600000000001,28.34609375,35278.22947385828,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,21,256,0.0076177,7.6177,29.756640625,33605.94405135408,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,22,256,0.0073281,7.3281,28.625390624999998,34934.02109687368,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,23,256,0.0075565,7.5565,29.517578125,33878.11817640442,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,24,256,0.0069614,6.9614,27.192968750000002,36774.21208377625,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,25,256,0.007799,7.799,30.46484375,32824.721118092064,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,26,256,0.0083942,8.3942,32.789843749999996,30497.24809987849,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,27,256,0.0088792,8.8792,34.684375,28831.42625461753,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,28,256,0.0085677,8.567699999999999,33.467578124999996,29879.66432064615,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,29,256,0.0090019,9.001900000000001,35.163671875,28438.44077361446,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,30,256,0.0083552,8.3552,32.6375,30639.60168517809,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,31,256,0.009183,9.183,35.87109375,27877.5999128825,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,32,256,0.0080014,8.0014,31.255468750000002,31994.40097982853,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,33,256,0.0080665,8.066500000000001,31.509765625000004,31736.192896547447,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,34,256,0.0080281,8.0281,31.359765624999998,31887.993423101358,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,35,256,0.0080078,8.007800000000001,31.280468750000004,31968.83039036939,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,36,256,0.0091579,9.1579,35.773046875,27954.00692298453,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,37,256,0.0065717,6.5717,25.670703125,38954.91273186542,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,38,256,0.007431,7.431,29.02734375,34450.27587134975,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,39,256,0.0072193,7.2193,28.200390624999997,35460.50171069217,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,40,256,0.0068478,6.8478,26.74921875,37384.269400391364,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,41,256,0.0070459,7.0459,27.523046875,36333.1866759392,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,42,256,0.0069758,6.9758,27.24921875,36698.299836577884,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,43,256,0.0065956,6.5956,25.7640625,38813.75462429498,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,44,256,0.0070224,7.0224,27.43125,36454.773296878564,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,45,256,0.0069929,6.9929,27.316015625,36608.5601109697,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,46,256,0.006959,6.959,27.18359375,36786.89466877425,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,47,256,0.006789,6.789,26.51953125,37708.05715127412,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,48,256,0.0073135,7.3134999999999994,28.568359375,35003.76016954947,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,49,256,0.006553,6.553,25.59765625,39066.07660613459,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,50,256,0.0070847,7.0847,27.674609375,36134.20469462362,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,51,256,0.006971,6.971,27.23046875,36723.56907186918,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,52,256,0.0075225,7.5225,29.384765625,34031.23961448987,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,53,256,0.0073329,7.3328999999999995,28.644140625,34911.15384090878,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,54,256,0.0068334,6.8334,26.69296875,37463.04914098399,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,55,256,0.0064808,6.4808,25.315625,39501.296136279474,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,56,256,0.0071634,7.1634,27.982031250000002,35737.219755981794,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,57,256,0.0069015,6.9014999999999995,26.958984375,37093.38549590669,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,58,256,0.0080782,8.0782,31.555468750000003,31690.228021093804,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,59,256,0.0075081,7.5081,29.328515625,34096.50910350155,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,60,256,0.0074478,7.4478,29.09296875,34372.56639544563,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,61,256,0.0073161,7.3161,28.578515624999998,34991.320512294806,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,62,256,0.0078652,7.865199999999999,30.723437499999996,32548.44123480649,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,63,256,0.0070636,7.0636,27.592187499999998,36242.14281669404,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,64,256,0.0075461,7.5461,29.476953125,33924.80884165331,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,65,256,0.0064846,6.4846,25.33046875,39478.148228109676,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,66,256,0.0068364,6.8364,26.704687500000002,37446.60932654613,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,67,256,0.006532,6.532,25.515625,39191.67176974893,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,68,256,0.007203,7.203,28.13671875,35540.7469110093,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,69,256,0.0072064,7.2064,28.15,35523.97868561279,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,70,256,0.0067375,6.737500000000001,26.318359375,37996.28942486085,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,71,256,0.008163,8.163,31.88671875,31361.019233125076,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,72,256,0.0070247,7.0247,27.440234375,36442.83741654448,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,73,256,0.0073431,7.3431,28.683984375,34862.66018439079,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,74,256,0.0069022,6.9022,26.96171875,37089.623598273014,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,75,256,0.0076048,7.6048,29.70625,33662.94971596886,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,76,256,0.0066108,6.6108,25.8234375,38724.51140557875,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,77,256,0.0073834,7.3834,28.84140625,34672.37316141615,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,78,256,0.0066841,6.6841,26.109765625,38299.84590296375,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,79,256,0.0067986,6.7986,26.55703125,37654.81128467626,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,80,256,0.0071913,7.1913,28.091015625,35598.570494903564,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,81,256,0.0065245,6.5245,25.486328125,39236.723120545634,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,82,256,0.0078035,7.8035,30.482421875,32805.79227269815,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,83,256,0.0070663,7.0663,27.602734375,36228.29486435617,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,84,256,0.0074505,7.4505,29.103515625,34360.110059727536,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,85,256,0.0067107,6.7107,26.213671875,38148.03224700851,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,86,256,0.0069577,6.9577,27.178515625,36793.76805553559,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,87,256,0.0068055,6.8055,26.583984375,37616.63360517229,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,88,256,0.0076351,7.6350999999999996,29.824609374999998,33529.35783421304,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,89,256,0.0070693,7.0693,27.614453124999997,36212.92065692502,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,90,256,0.0070021,7.0020999999999995,27.351953124999998,36560.460433298584,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,91,256,0.00735,7.35,28.7109375,34829.93197278912,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,92,256,0.0071429,7.1429,27.901953125,35839.784961290236,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,93,256,0.0072111,7.2111,28.168359374999998,35500.825116833774,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,94,256,0.0070434,7.0434,27.51328125,36346.08285771077,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,95,256,0.0068626,6.8626,26.80703125,37303.64584851223,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,96,256,0.0069338,6.933800000000001,27.08515625,36920.59188323862,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,97,256,0.006766,6.766,26.4296875,37836.240023647646,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,98,256,0.0072246,7.224600000000001,28.22109375,35434.48772250367,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,256,99,256,0.0068637,6.863700000000001,26.811328125000003,37297.66743884494,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,0,512,0.0071503,7.1503,13.9654296875,71605.38718655161,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,1,512,0.0068171,6.817100000000001,13.3146484375,75105.25003300523,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,2,512,0.007069,7.069,13.806640625,72428.91498090254,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,3,512,0.0071966,7.1966,14.055859375,71144.70722285524,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,4,512,0.0072572,7.2572,14.17421875,70550.62558562531,10,2026-07-25T20:02:47.012670+00:00,,
