seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
44,cpu,end_to_end,32,9,32,0.0064094,6.4094,200.29375,4992.667020313914,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,10,32,0.0068615,6.8615,214.421875,4663.703271879326,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,11,32,0.0069518,6.9518,217.24375,4603.12437066659,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,12,32,0.0066094,6.6094,206.54375,4841.589251671861,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,13,32,0.0070323,7.0323,219.759375,4550.4315799951655,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,14,32,0.0062964,6.296399999999999,196.7625,5082.26923321263,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,15,32,0.0070287,7.0287,219.646875,4552.762246219074,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,16,32,0.0063301,6.3301,197.815625,5055.212397908406,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,17,32,0.0064133,6.4133000000000004,200.415625,4989.630923237646,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,18,32,0.0063838,6.3838,199.49375,5012.688367430057,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,19,32,0.0066604,6.6604,208.13750000000002,4804.5162452705545,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,20,32,0.006907,6.907,215.84375,4632.981033733893,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,21,32,0.0065731,6.5731,205.409375,4868.326969010056,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,22,32,0.0068506,6.8506,214.08125,4671.123697194406,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,23,32,0.0073523,7.3523,229.759375,4352.379527494798,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,24,32,0.0075111,7.5111,234.72187499999998,4260.361331895461,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,25,32,0.0067192,6.7192,209.975,4762.471722824146,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,26,32,0.0072221,7.2221,225.690625,4430.844214286703,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,27,32,0.0064806,6.480600000000001,202.51875,4937.814399901244,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,28,32,0.0062117,6.2116999999999996,194.115625,5151.5688136902945,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,29,32,0.0067817,6.7817,211.928125,4718.580886798295,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,30,32,0.0069001,6.9001,215.628125,4637.613947623948,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,31,32,0.0063167,6.3167,197.396875,5065.9363275127835,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,32,32,0.0067715,6.7715,211.609375,4725.68854758916,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,33,32,0.0065461,6.5461,204.565625,4888.406837659064,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,34,32,0.0076184,7.6184,238.075,4200.35703034758,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,35,32,0.0065001,6.5001,203.128125,4923.00118459716,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,36,32,0.0067133,6.7133,209.790625,4766.657232657561,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,37,32,0.0066135,6.613499999999999,206.671875,4838.587737204204,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,38,32,0.0066305,6.6305000000000005,207.203125,4826.182037553729,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,39,32,0.0068529,6.8529,214.15312500000002,4669.555954413459,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,40,32,0.0065721,6.5721,205.378125,4869.067725688897,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,41,32,0.0069138,6.9138,216.05625,4628.424310798692,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,42,32,0.0064137,6.4136999999999995,200.428125,4989.319737437049,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,43,32,0.0065072,6.5072,203.35000000000002,4917.629702483403,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,44,32,0.0064646,6.4646,202.01875,4950.03557838072,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,45,32,0.0062972,6.2972,196.7875,5081.623578733405,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,46,32,0.0067719,6.7719,211.621875,4725.409412424873,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,47,32,0.0064511,6.4511,201.596875,4960.394351350932,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,48,32,0.0066739,6.6739,208.559375,4794.797644555657,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,49,32,0.0065441,6.544099999999999,204.50312499999998,4889.9008266988585,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,50,32,0.0065417,6.5417000000000005,204.428125,4891.694819389455,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,51,32,0.0066433,6.6433,207.603125,4816.8831755302335,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,52,32,0.0063838,6.3838,199.49375,5012.688367430057,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,53,32,0.0068293,6.8293,213.415625,4685.692530713251,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,54,32,0.0067931,6.7931,212.28437499999998,4710.662289676289,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,55,32,0.0066907,6.6907,209.084375,4782.758156844576,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,56,32,0.0069611,6.961099999999999,217.53437499999998,4596.974616080792,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,57,32,0.0063643,6.3643,198.884375,5028.047075090741,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,58,32,0.0074096,7.409599999999999,231.54999999999998,4318.721658389117,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,59,32,0.0066939,6.6939,209.184375,4780.471772808079,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,60,32,0.0063602,6.3602,198.75625,5031.288324266533,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,61,32,0.0065274,6.5274,203.98125,4902.4113735943865,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,62,32,0.0062679,6.2679,195.871875,5105.378196844238,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,63,32,0.0074831,7.4831,233.846875,4276.302601862864,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,64,32,0.006591,6.590999999999999,205.96875,4855.105446821423,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,65,32,0.006822,6.822,213.1875,4690.706537672237,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,66,32,0.0065425,6.5424999999999995,204.453125,4891.0966755827285,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,67,32,0.0067514,6.7514,210.98125000000002,4739.757679888616,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,68,32,0.0065279,6.5279,203.996875,4902.035876775073,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,69,32,0.0067802,6.7802,211.88125,4719.624789829209,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,70,32,0.0068789,6.878900000000001,214.96562500000002,4651.90655482708,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,71,32,0.0063551,6.3551,198.59687499999998,5035.325958678856,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,72,32,0.0081366,8.136600000000001,254.26875,3932.846643561192,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,73,32,0.0075566,7.5566,236.14375,4234.708731440066,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,74,32,0.0071872,7.187200000000001,224.60000000000002,4452.359750667853,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,75,32,0.0067033,6.7033,209.47812499999998,4773.768144048454,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,76,32,0.0066237,6.6236999999999995,206.990625,4831.136675876021,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,77,32,0.0084459,8.4459,263.934375,3788.820611184125,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,78,32,0.0064195,6.4195,200.609375,4984.811901238414,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,79,32,0.0069433,6.943300000000001,216.978125,4608.759523569484,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,80,32,0.0066304,6.6304,207.2,4826.254826254826,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,81,32,0.0068458,6.8458,213.93125,4674.398901516258,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,82,32,0.006579,6.579,205.59375,4863.961088311294,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,83,32,0.0068658,6.8658,214.55625,4660.782428850243,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,84,32,0.0066715,6.6715,208.484375,4796.52252117215,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,85,32,0.006643,6.643,207.59375,4817.100707511667,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,86,32,0.0066721,6.6721,208.503125,4796.091185683667,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,87,32,0.0064519,6.4519,201.621875,4959.779289821603,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,88,32,0.0068043,6.8043000000000005,212.634375,4702.9084549476065,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,89,32,0.0062076,6.207599999999999,193.98749999999998,5154.971325472003,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,90,32,0.0062186,6.2186,194.33125,5145.852764287782,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,91,32,0.0065111,6.5111,203.47187499999998,4914.684154751118,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,92,32,0.0064263,6.4263,200.821875,4979.537214260149,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,93,32,0.007911,7.911,247.21875,4045.000632031349,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,94,32,0.0091885,9.188500000000001,287.140625,3482.6141372367633,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,95,32,0.0076576,7.6575999999999995,239.29999999999998,4178.8549937317175,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,96,32,0.0075722,7.5722000000000005,236.63125000000002,4225.984522331687,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,97,32,0.0081907,8.1907,255.95937500000002,3906.869986692224,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,98,32,0.0073294,7.3294,229.04375,4365.978115534696,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,32,99,32,0.0088442,8.8442,276.38125,3618.1904524999436,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,0,256,0.0072779,7.277900000000001,28.429296875000002,35174.98179419887,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,1,256,0.0066503,6.6503,25.977734374999997,38494.504007338015,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,2,256,0.007184,7.184,28.0625,35634.74387527839,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,3,256,0.0069227,6.922700000000001,27.041796875000003,36979.79112196108,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,4,256,0.0071346,7.1346,27.869531249999998,35881.47898971211,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,5,256,0.0070995,7.0995,27.732421875,36058.87738573139,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,6,256,0.0069277,6.9277,27.061328125,36953.101317897715,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,7,256,0.0064453,6.4453000000000005,25.176953125,39718.864909313765,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,8,256,0.0064897,6.4897,25.350390625,39447.123904032545,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,9,256,0.0084171,8.4171,32.879296875,30414.275700656995,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,10,256,0.0072137,7.2137,28.178515625,35488.02972122489,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,11,256,0.007495,7.495,29.27734375,34156.10406937959,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,12,256,0.0068446,6.8446,26.73671875,37401.747362884606,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,13,256,0.0072868,7.2868,28.4640625,35132.019542185866,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,14,256,0.0066689,6.6689,26.050390625000002,38387.14030799682,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,15,256,0.0072023,7.2023,28.133984375,35544.20115796343,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,16,256,0.0063032,6.3032,24.621875,40614.291153699705,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,17,256,0.0064115,6.411499999999999,25.044921875,39928.25391873976,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,18,256,0.0067928,6.7928,26.534375,37686.96266635261,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,19,256,0.0065959,6.5959,25.765234375,38811.989266059216,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,20,256,0.0076484,7.6484,29.8765625,33471.05276920663,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,21,256,0.0065793,6.5793,25.700390625,38909.91442858663,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,22,256,0.0072466,7.2466,28.307031249999998,35326.911931112525,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,23,256,0.0075353,7.5353,29.434765625,33973.43171472934,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,24,256,0.0064866,6.4866,25.33828125,39465.97601208645,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,25,256,0.0072058,7.2058,28.14765625,35526.93663437786,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,26,256,0.0065136,6.513599999999999,25.443749999999998,39302.38270695161,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,27,256,0.0070561,7.0561,27.562890625,36280.66495656241,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,28,256,0.0067053,6.7053,26.192578125,38178.754119875324,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,29,256,0.0070445,7.0445,27.517578125,36340.4074100362,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,30,256,0.0067916,6.7916,26.5296875,37693.6215324813,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,31,256,0.0069404,6.9404,27.110937500000002,36885.482104777824,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,32,256,0.0073291,7.3290999999999995,28.629296874999998,34929.25461516421,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,33,256,0.0067676,6.767600000000001,26.4359375,37827.29475737336,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,34,256,0.0067594,6.759399999999999,26.40390625,37873.18401041513,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,35,256,0.0062185,6.2185,24.291015625,41167.48411996462,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,36,256,0.0068709,6.8709,26.839453125000002,37258.58330058653,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,37,256,0.0066195,6.6195,25.857421875,38673.61583201148,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,38,256,0.0067189,6.7189,26.245703125,38101.47494381521,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,39,256,0.0069312,6.9312000000000005,27.075,36934.44136657433,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,40,256,0.0066451,6.6451,25.957421875,38524.62716889136,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,41,256,0.0072626,7.2626,28.36953125,35249.08434995732,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,42,256,0.0066607,6.6607,26.018359375000003,38434.39878691429,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,43,256,0.0072861,7.2861,28.461328125,35135.39479282469,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,44,256,0.0069462,6.946199999999999,27.13359375,36854.683136103195,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,45,256,0.0069236,6.9236,27.0453125,36974.98411231151,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,46,256,0.0070453,7.0453,27.520703125,36336.2809248719,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,47,256,0.0068069,6.806900000000001,26.589453125000002,37608.896854662176,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,48,256,0.0071752,7.175199999999999,28.028125,35678.44798751255,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,49,256,0.0067848,6.7848,26.503124999999997,37731.39959910388,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,50,256,0.0077991,7.7991,30.465234374999998,32824.300239771255,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,51,256,0.0076683,7.6683,29.954296875,33384.19206342996,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,52,256,0.0065242,6.5241999999999996,25.48515625,39238.527329021184,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,53,256,0.0064043,6.4043,25.016796875,39973.14304451697,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,54,256,0.0065897,6.589700000000001,25.741015625000003,38848.50600179067,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,55,256,0.0067716,6.7716,26.4515625,37804.95008565184,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,56,256,0.0067116,6.7116,26.217187499999998,38142.916741164554,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,57,256,0.0071756,7.1756,28.029687499999998,35676.45911143319,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,58,256,0.0065957,6.595700000000001,25.764453125000003,38813.1661537062,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,59,256,0.0063782,6.3782,24.91484375,40136.71568781161,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,60,256,0.0066945,6.6945,26.150390625,38240.34655314064,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,61,256,0.0066842,6.684200000000001,26.110156250000003,38299.272912240805,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,62,256,0.0073232,7.3232,28.60625,34957.395674022286,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,63,256,0.0065382,6.5382,25.53984375,39154.50735676486,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,64,256,0.007574,7.574,29.5859375,33799.84156324267,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,65,256,0.0077596,7.7596,30.3109375,32991.39130883035,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,66,256,0.0071838,7.1838,28.06171875,35635.73596146886,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,67,256,0.0070138,7.0138,27.397656249999997,36499.47246856198,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,68,256,0.0075167,7.5167,29.362109375000003,34057.49863636968,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,69,256,0.0074259,7.4259,29.007421875,34473.9358192273,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,70,256,0.0067706,6.7706,26.447656249999998,37810.53377839483,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,71,256,0.0074883,7.4883,29.251171875,34186.66453000013,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,72,256,0.006923,6.923,27.04296875,36978.18864654052,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,73,256,0.0071359,7.1358999999999995,27.874609375,35874.94219369666,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,74,256,0.0069102,6.9102,26.99296875,37046.684611154524,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,75,256,0.006742,6.742,26.3359375,37970.92850786117,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,76,256,0.0072902,7.2902000000000005,28.47734375,35115.63468766289,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,77,256,0.0068115,6.8115,26.607421875,37583.498495191954,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,78,256,0.0069734,6.9734,27.239843750000002,36710.930105830725,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,79,256,0.0067076,6.7076,26.2015625,38165.662830222434,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,80,256,0.0073128,7.3128,28.565625,35007.11081938518,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,81,256,0.0065195,6.5195,25.466796875,39266.81493979599,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,82,256,0.0069028,6.9028,26.9640625,37086.399721852,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,83,256,0.0072823,7.2823,28.446484375,35153.72890432968,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,84,256,0.006866,6.866,26.8203125,37285.173317797846,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,85,256,0.0073319,7.3319,28.640234375,34915.91538346132,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,86,256,0.0068071,6.8071,26.590234375,37607.7918643769,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,87,256,0.0072445,7.2445,28.298828125,35337.15232245151,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,88,256,0.0066368,6.6368,25.925,38572.80617164899,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,89,256,0.0070341,7.0341,27.476953124999998,36394.137131971394,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,90,256,0.0068419,6.8419,26.726171875,37416.50711059794,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,91,256,0.0067391,6.7391,26.324609374999998,37987.26832959891,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,92,256,0.0081018,8.101799999999999,31.647656249999997,31597.91651237997,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,93,256,0.0067313,6.7313,26.294140625,38031.28667567929,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,94,256,0.0073672,7.3671999999999995,28.778125,34748.615484851776,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,95,256,0.0067898,6.7898000000000005,26.52265625,37703.61424489676,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,96,256,0.0079959,7.995900000000001,31.233984375000002,32016.40840930977,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,97,256,0.0067055,6.7055,26.193359375,38177.61539035121,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,98,256,0.0073058,7.3058000000000005,28.53828125,35040.652632155274,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,256,99,256,0.0065985,6.5985000000000005,25.775390625,38796.69621883761,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,0,256,0.0070085,7.0085,27.376953125,36527.07426696155,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,1,256,0.0068398,6.8398,26.71796875,37427.994970613174,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,2,256,0.0072777,7.277699999999999,28.428515625,35175.948445250564,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,3,256,0.0065367,6.536700000000001,25.533984375000003,39163.492282038336,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,4,256,0.0069913,6.9913,27.309765625,36616.93819461331,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,5,256,0.0068457,6.8457,26.741015625,37395.737470236796,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,6,256,0.0067748,6.7748,26.4640625,37787.09334592903,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,7,256,0.0071297,7.1297,27.850390625,35906.139108237374,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,8,256,0.0065478,6.5478000000000005,25.57734375,39097.101316472705,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,9,256,0.0074901,7.4901,29.258203125,34178.44888586267,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,10,256,0.006496,6.496,25.375,39408.86699507389,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,11,256,0.006912,6.912,27.0,37037.03703703704,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,12,256,0.0065551,6.5551,25.605859375,39053.5613491785,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,13,256,0.0068265,6.8265,26.666015625,37500.91554969604,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,14,256,0.0070706,7.0706,27.619531249999998,36206.262551975786,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,15,256,0.0068388,6.8388,26.7140625,37433.46785985846,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,16,256,0.0070948,7.0948,27.7140625,36082.764841856006,10,2026-07-25T20:12:26.387755+00:00,,
